Birthday,Degree,Gender,Salary_Level
07/Sep/1980,Master,1,2
September 84,Masters,W,2
01/95,N/A,1,1
23/09/1990,Msc,0,3
September 1994,Bachelors,1,1
26/Apr/1991,Msc,0,3
21 December 1981,Bachelors,1,0
09/03/1994,Dr,W,3
11 December 1987,Msc,0,0
08/1982,Dr,F,2
06/91,PhD,1,3
05/93,N/A,1,2
Feb/06/1980,Master,0,0
03/11/1988,N/A,1,1
20/05/1991,Bachelors,F,3
October 16 86,Master,1,2
06-Nov-85,Bachelors,Female,2
26 October 1989,Master,1,0
25/08/1985,Master,1,0
18/06/1993,Bachelors,1,3
19/04/1993,N/A,W,1
13-Dec-92,Master,1,0
07/1984,Master,1,2
12-Feb-1995,N/A,M,0
05/1984,BSc,M,1
30/11/1986,Masters,1,1
12/05/89,N/A,Female,3
29 July 1980,Doctor,F,3
04/05/1981,BSc,Male,0
10/03/1982,Master,Female,1
Aug/17/1995,Master,0,2
08/10/1987,Master,1,0
27 September 1985,N/A,F,3
03/94,Masters,F,0
October 1986,BSc,1,1
Sep/12/1991,Dr,1,0
16/03/1989,Doctor,0,0
January 29 90,BSc,0,0
30/11/1988,Msc,Male,1
04/08/1983,Bachelors,Female,3
December 30 91,BSc,0,0
17 December 1988,N/A,0,2
December 03 88,Master,0,3
June 91,N/A,1,2
19/02/1984,Doctor,1,2
20/04/1983,Bachelors,1,2
13-May-91,Bachelor,0,0
07/11/81,PhD,1,3
11/08/1992,Bachelor,W,1
14/07/1995,Bachelor,1,1
04/85,N/A,1,1
17/07/1982,Master,0,2
June 16 91,Master,0,0
November 84,N/A,1,0
Aug-80,N/A,1,1
24/Jun/1980,N/A,0,2
Dec-86,Master,0,1
August 21 82,Dr,Male,0
Feb-91,BSc,1,2
25/01/1984,N/A,1,0
08 March 1995,N/A,1,2
29 April 1987,Masters,Male,2
01/84,BSc,F,1
June 90,N/A,0,3
15 December 1993,Doctor,0,3
11/03/1993,Msc,1,0
21/05/90,Master,0,0
September 18 89,Bachelor,1,1
10/08/1993,Msc,0,0
06-May-90,Doctor,1,0
10/02/1985,PhD,F,0
29-Oct-94,BSc,0,3
09/10/1980,N/A,1,1
30 December 1988,Doctor,0,0
03/11/1982,PhD,1,0
27-May-87,Dr,1,1
30/Jun/1985,N/A,1,3
30/05/1995,Dr,1,2
11/07/1991,N/A,0,2
July 1988,Doctor,W,1
19/May/1981,PhD,1,1
03-Sep-1980,Masters,0,0
Aug 1989,N/A,1,2
18/03/1993,Master,0,1
27/01/1986,Msc,0,0
07/06/1986,Master,1,1
Jan 1980,Doctor,0,1
03-Oct-84,Bachelor,1,1
Dec-93,Bachelor,1,3
June 92,Bachelors,0,1
30-Mar-84,Master,Male,2
05-Oct-1980,Master,1,2
16/08/1987,Master,W,1
21/09/89,Master,1,0
February 1980,Dr,0,2
28-Sep-91,BSc,1,3
01/08/1984,Bachelor,0,1
04/Jun/1985,Master,0,1
Nov/13/1994,Msc,0,3
15-May-89,Bachelors,1,1
20/03/1995,Msc,1,0
18/05/1982,Master,1,0
28/02/84,N/A,0,0
08/1993,Dr,Female,0
08-May-1994,Dr,1,1
Aug-12-1980,PhD,0,0
Feb-92,PhD,0,2
August 19 80,N/A,0,1
Aug/19/1983,N/A,Male,2
05/01/1994,Dr,1,3
January 1985,PhD,Female,3
05/07/1994,Bachelors,Female,2
01/1987,Msc,0,1
01/84,Bachelors,1,2
04/02/1981,N/A,0,3
24/11/1987,PhD,0,3
21/05/1983,Bachelors,Male,1
27/02/1983,N/A,Male,0
November 11 94,PhD,0,2
Dec-12-1983,N/A,1,3
17/Apr/1986,N/A,0,2
Sep-93,N/A,1,0
26/Mar/1993,Msc,0,1
01/09/1992,PhD,1,2
04/10/1986,N/A,0,2
23/10/1980,Masters,0,3
December 1994,PhD,0,2
Jun/03/1989,Bachelors,0,2
April 91,N/A,Male,1
February 27 93,N/A,1,2
02/03/83,N/A,1,3
06/10/1986,N/A,0,2
October 10 85,Master,0,0
01-Apr-1981,Dr,0,1
05/06/1992,PhD,0,1
04/80,PhD,Female,2
26/06/1994,N/A,1,3
06/10/1990,BSc,M,1
02/03/1985,Master,1,0
04/03/1995,PhD,F,2
Jan-29-1995,N/A,1,0
24/11/91,Doctor,1,0
04/06/1987,N/A,1,3
Sep 1984,Bachelors,1,3
07/11/1989,Master,0,2
11-Mar-1990,Master,1,2
09/09/87,PhD,0,1
February 08 89,Masters,1,0
01-Feb-1992,Bachelors,1,0
15/07/1986,Msc,1,0
23 August 1989,Master,0,3
May 1987,N/A,1,1
24-Jan-95,Masters,0,1
29/10/1985,N/A,0,1
03/04/1987,Master,1,3
Nov-09-1983,BSc,1,1
12/85,Masters,1,2
24/05/1983,BSc,1,0
26-Dec-86,Msc,1,0
Jun-05-1983,Bachelors,0,3
10/81,Dr,0,2
08/02/1987,Bachelor,Female,3
01-Mar-82,Msc,1,2
04/1986,Dr,0,3
02/06/1990,Msc,Female,1
April 1980,Doctor,0,3
14/07/1984,N/A,0,1
Dec-90,Msc,0,0
30/05/1982,Doctor,1,1
11/1992,N/A,M,2
17-Nov-82,Bachelors,0,0
04 July 1995,BSc,0,1
09/93,Master,0,0
07/82,Doctor,1,3
24-Nov-95,N/A,1,1
Sep 1982,N/A,1,1
Oct-88,Master,0,3
13/08/1984,Bachelor,0,3
01/11/1982,N/A,1,3
Apr 1987,N/A,Male,0
Feb 1995,Bachelors,1,2
08-Oct-84,BSc,0,0
December 92,Dr,M,2
27-May-85,Msc,0,3
21-Oct-94,N/A,F,3
11/85,N/A,1,1
13/01/1985,Masters,1,0
02 May 1989,N/A,1,3
07/80,N/A,0,3
Nov-07-1981,Dr,1,2
May-84,Bachelor,1,2
31/01/1987,N/A,M,0
16/07/1986,N/A,Male,0
28 March 1990,Dr,Female,0
Oct-24-1985,BSc,0,3
24 April 1992,Doctor,1,1
24/12/1993,Bachelors,F,3
08/94,Masters,F,0
Sep-09-1994,Masters,Male,0
11/06/87,BSc,0,2
March 84,Dr,0,0
14/03/1986,N/A,1,2
11/1993,Doctor,W,0
13-Jun-1981,BSc,0,1
10/1986,Doctor,1,2
31/01/93,Master,0,2
Dec-89,N/A,W,1
20/03/1983,N/A,0,1
Oct 1993,Bachelor,1,2
20/Jul/1993,N/A,1,1
July 1982,Msc,W,0
19/03/1986,Bachelors,0,0
28/06/1984,Bachelor,1,0
24/01/1993,Master,1,1
03-Jan-82,N/A,0,3
04/05/1986,Doctor,0,3
Dec-82,N/A,0,0
May 15 83,N/A,1,0
21 July 1980,BSc,0,0
22/05/1984,Doctor,0,0
Nov-85,N/A,0,0
19/06/1985,Msc,0,0
August 1990,Msc,0,0
04/05/1990,Bachelor,Male,3
August 1985,BSc,1,1
28/01/1993,Masters,M,3
10/06/1987,Dr,0,3
25/09/1987,Master,W,1
03/12/1989,N/A,0,3
Oct 1994,PhD,0,1
31 March 1982,N/A,Male,1
December 09 81,Masters,1,2
11 April 1995,Bachelors,1,3
27/12/1985,N/A,0,2
13-Feb-86,Masters,Female,0
Oct-30-1995,Bachelor,1,3
19-Apr-90,N/A,1,1
07/81,N/A,0,1
Jun-12-1988,Bachelors,M,2
22/07/1984,Bachelors,0,3
11/03/1981,Dr,1,3
09/07/1988,Bachelor,M,1
09/10/1993,N/A,0,2
September 05 89,Masters,1,2
November 14 95,N/A,0,0
19/09/1986,Msc,0,0
13-Apr-1992,Bachelor,1,1
03/03/1980,Masters,1,2
02/09/1986,BSc,1,1
Jun-21-1994,N/A,0,1
16-Jul-92,N/A,0,0
Jan/19/1982,N/A,1,0
12/08/1995,Dr,M,3
03/02/1990,Dr,1,1
January 03 89,Bachelor,F,1
Oct/29/1991,Bachelors,1,3
01/10/1980,PhD,0,2
22/09/1987,N/A,1,3
October 02 91,N/A,0,1
17/12/1982,N/A,M,2
May 92,N/A,0,1
08/09/91,Bachelors,0,3
Feb-83,N/A,1,2
25/04/1994,Bachelors,0,0
05 December 1985,Msc,F,3
09/09/1994,BSc,Male,0
21/04/1983,BSc,1,0
September 81,Bachelor,0,0
01/04/1985,N/A,Male,0
January 13 85,Doctor,1,3
27/09/1991,BSc,0,2
November 18 91,Masters,0,3
02-Sep-1989,N/A,1,2
January 1990,N/A,1,0
April 29 92,Masters,0,0
Oct 1982,BSc,W,0
December 17 89,N/A,1,3
04-Feb-1991,Dr,0,2
Dec/30/1990,N/A,1,3
February 1992,BSc,0,2
May 1981,Doctor,Female,0
13 December 1989,Bachelor,1,3
16 April 1993,N/A,1,0
June 84,Bachelor,0,3
01/08/93,N/A,1,3
04/02/1991,Masters,0,2
29/05/1982,Bachelor,0,3
Mar-12-1993,PhD,0,0
29/03/1994,N/A,0,2
06/09/1985,Bachelor,0,1
21-Dec-88,Bachelors,1,3
19/05/1983,Doctor,0,2
05/05/1992,N/A,0,2
29/12/1984,Dr,Female,0
Jan/04/1992,Dr,F,1
11/1993,PhD,F,2
21 October 1993,Master,F,2
31/05/1994,PhD,1,3
25/Apr/1987,Masters,Female,0
Nov 1984,BSc,Male,2
May 20 80,BSc,1,3
02/85,N/A,0,2
14/Dec/1987,Doctor,0,3
Sep 1988,N/A,1,1
14 July 1982,N/A,1,0
12/10/1988,Master,1,2
06/08/1995,Doctor,1,1
13/05/1983,Msc,W,2
28/Jun/1993,N/A,1,3
30-Jan-1989,Msc,M,3
Sep-10-1985,N/A,1,2
Nov-92,N/A,Male,1
July 1991,Dr,1,0
September 16 86,Master,1,2
Aug 1985,BSc,1,0
27 December 1989,N/A,1,0
09/08/1992,N/A,0,2
12-Feb-84,BSc,0,3
02-Jan-1982,Master,1,1
03/88,Msc,1,0
19/07/1989,N/A,0,3
10/93,Bachelors,0,1
11/95,Doctor,1,2
12/11/1986,PhD,F,3
Sep-23-1984,Dr,1,0
06/Jul/1982,Msc,1,2
Jul-25-1983,N/A,1,0
08/May/1981,Master,Male,3
14/09/1985,Master,1,0
14-Nov-1983,N/A,Male,0
October 86,BSc,M,1
December 1985,N/A,0,3
September 04 91,N/A,1,2
08/11/1981,Master,1,0
08/07/1989,N/A,0,1
20-Mar-1984,N/A,1,3
21/02/92,Doctor,1,2
February 14 95,BSc,0,1
Sep-92,Doctor,0,0
July 1986,Bachelor,1,0
30/09/1992,Bachelor,0,1
18/05/91,Msc,M,1
22-Dec-1987,Doctor,1,2
08-Oct-89,Bachelors,1,0
June 1983,N/A,0,1
12/07/1993,BSc,W,1
01/12/1987,Bachelor,1,2
March 95,Bachelor,M,3
31-May-89,Dr,1,1
08 May 1982,N/A,1,2
29/10/1991,Doctor,0,2
26/11/1991,Master,1,1
07/85,PhD,1,2
01/10/1983,N/A,1,3
04/90,BSc,1,1
Sep-01-1985,Dr,1,2
16 June 1984,BSc,0,1
Aug 1993,N/A,1,0
Jul 1981,N/A,1,2
February 23 94,BSc,1,2
18-Jan-86,PhD,1,0
09/Jun/1989,N/A,0,2
Dec/27/1980,PhD,M,3
20/04/1990,Msc,1,3
22/08/1988,Msc,1,2
30/09/1980,Doctor,F,1
05/91,N/A,1,3
03/01/1990,Msc,Male,3
June 25 83,Bachelors,1,1
31/10/84,Bachelors,0,0
17-Dec-1990,BSc,Male,2
14/10/85,N/A,1,1
09/95,BSc,0,1
May/15/1983,Masters,1,2
22/06/1985,PhD,1,1
06/07/1980,Msc,W,2
09/91,PhD,M,0
12 December 1987,PhD,1,0
14/02/1980,BSc,M,2
19/07/1982,Bachelors,0,3
Aug-82,N/A,W,0
23/09/1988,Masters,1,0
02/1984,N/A,0,2
05/1984,Msc,W,1
03/05/1986,BSc,Female,0
04/87,Msc,0,0
13/11/1994,N/A,Female,2
18/10/1990,N/A,0,1
31 October 1983,Master,W,3
Feb 1984,BSc,1,2
21/May/1980,Master,0,0
29/Apr/1986,Master,0,0
September 17 91,Bachelor,1,3
15/01/1981,Bachelors,0,3
07/11/1987,N/A,1,2
06/06/1992,N/A,0,3
07/07/1986,PhD,1,3
June 1990,PhD,1,2
29 January 1988,Dr,M,2
13-Jul-89,Doctor,1,1
November 27 95,Masters,0,1
Mar 1981,N/A,W,1
06-Jan-85,Masters,Female,0
February 17 81,Bachelors,Female,1
20/12/1992,N/A,0,3
03/10/1980,Bachelor,0,3
February 10 82,Msc,1,1
September 25 84,N/A,0,0
03/Mar/1987,N/A,Female,2
Sep-23-1991,BSc,1,2
17/03/1992,Bachelors,Male,2
Dec 1989,Master,1,2
Sep-85,N/A,1,1
31/03/1982,Msc,0,2
18/10/1994,Masters,0,3
19/10/81,Masters,0,3
06/95,Masters,0,1
Jun 1993,Dr,0,1
27 February 1995,N/A,0,0
15/06/95,Doctor,0,2
Jul 1981,Dr,0,1
Dec-11-1992,Doctor,0,3
July 12 82,Masters,0,0
11/1991,N/A,1,3
07/02/1986,Bachelors,0,1
Mar-05-1987,BSc,0,1
04/87,BSc,0,0
June 05 80,N/A,0,3
13/May/1992,Msc,0,2
July 13 85,Bachelor,0,2
18/01/1981,Masters,0,0
19/07/1983,N/A,1,2
August 94,Masters,1,1
06/05/1981,Msc,1,1
05 September 1983,N/A,1,1
01/05/1984,Bachelor,1,3
21-Mar-80,Bachelors,1,1
09-Nov-91,N/A,M,1
09 November 1990,Msc,1,1
15/07/1991,N/A,0,3
04/Mar/1992,BSc,0,3
01/05/1992,PhD,1,3
05/84,Master,0,2
December 07 90,Bachelors,F,2
January 31 86,Bachelors,W,2
Jul-07-1992,Master,0,1
25/03/1987,PhD,Female,0
July 1995,N/A,M,1
Mar 1993,N/A,0,0
October 25 85,PhD,0,2
August 95,Bachelors,1,2
05/07/1991,Doctor,0,3
10/04/1990,Bachelor,1,3
21/04/1980,Msc,1,0
Mar-30-1989,Doctor,W,3
October 06 92,BSc,W,1
10/1988,N/A,0,3
10-Oct-1981,Bachelor,1,0
11/06/1985,N/A,0,1
17/12/92,Dr,F,3
Jun 1989,N/A,1,0
19/01/1991,Masters,0,3
Jun 1983,N/A,1,3
December 1987,Dr,1,3
01-Oct-1982,PhD,1,2
February 26 91,BSc,1,0
01/1993,N/A,0,3
31/10/1987,Bachelor,Male,1
02/05/1980,PhD,0,0
July 87,Dr,0,0
18/11/1994,Master,1,2
December 1985,N/A,1,2
03/02/1985,Msc,1,0
February 22 82,Doctor,0,3
September 27 91,Bachelor,0,0
09/08/86,Bachelors,F,1
29-Mar-1991,Bachelor,0,0
October 1980,N/A,W,3
Nov/02/1986,Bachelors,0,0
01-May-87,N/A,0,0
01/02/1995,Doctor,0,1
Jul/13/1981,Dr,1,3
04/06/1983,N/A,1,3
Oct 1990,Master,1,0
05/11/1983,PhD,0,2
07/Jul/1993,Msc,0,2
03/04/1987,N/A,0,0
18-Apr-81,Doctor,F,1
January 90,BSc,1,0
09/1992,Bachelor,1,3
13/07/1994,Msc,1,1
23/06/1988,Master,0,3
11/82,Doctor,1,2
01/1987,Bachelors,1,3
Dec-80,Bachelors,1,1
24/01/1983,N/A,0,1
11/02/1989,Master,0,1
22-Apr-81,Bachelor,1,2
05/Jan/1980,Dr,0,1
March 12 82,N/A,1,1
March 93,Masters,0,2
02/90,Bachelor,0,2
03/1985,PhD,1,0
June 24 85,Master,1,1
March 26 90,BSc,0,0
August 1988,BSc,1,0
April 94,N/A,1,2
17/03/1986,N/A,1,0
June 1991,N/A,1,3
08/09/1988,Masters,0,0
September 01 82,N/A,Female,0
19/Mar/1988,Dr,0,1
06/11/1989,Doctor,Female,0
October 25 88,Master,M,3
01/80,BSc,1,3
16/09/1993,N/A,W,1
April 04 86,Masters,1,3
25/08/1995,N/A,M,0
Nov 1986,Bachelors,1,3
04/02/81,Dr,0,2
26/05/1990,Msc,F,3
09/11/1983,Masters,0,0
16/04/1994,Bachelors,0,3
06/10/1986,Doctor,0,0
10/07/1985,N/A,Male,1
30-Aug-91,Masters,0,2
December 1985,Bachelors,1,0
19/10/1985,N/A,0,1
17/08/1981,Bachelors,0,3
27/07/1991,PhD,0,0
17/10/1990,N/A,0,0
May 11 81,Doctor,1,0
12/08/1984,Msc,0,1
07/01/1981,BSc,Male,2
22/09/1981,Doctor,1,0
30/05/1981,Dr,1,0
13/07/1984,Msc,0,0
01/Apr/1983,Doctor,0,3
13 June 1986,Doctor,0,0
08 February 1993,Masters,0,1
March 22 87,Dr,0,3
April 24 91,Msc,1,3
Jul 1987,N/A,0,2
18/03/1991,Masters,1,1
26/02/1991,N/A,0,3
28/11/1989,Masters,1,3
24/03/1993,Bachelors,0,0
Jul-93,Bachelor,1,1
16-Oct-1995,Masters,0,0
Aug/01/1980,N/A,1,0
January 94,N/A,0,2
19-Feb-89,Master,1,1
06/06/1988,N/A,0,0
03/03/94,Dr,1,0
Mar 1989,N/A,1,3
05/90,Master,0,2
11/06/1980,Bachelor,1,0
April 1986,BSc,1,1
16/08/1992,PhD,0,3
10/10/92,Bachelor,0,1
28/06/1986,Masters,1,1
30/07/1995,Msc,0,0
19/07/1981,Bachelor,1,0
03/03/1986,PhD,Male,0
12/95,N/A,0,2
06 June 1991,Masters,0,0
Jun 1987,Masters,0,0
Nov-26-1991,N/A,1,0
09/05/1983,N/A,1,3
12/10/1981,PhD,0,2
22/08/1989,N/A,0,1
October 11 81,Doctor,0,3
February 1981,PhD,M,0
December 1993,BSc,F,0
14/12/90,Bachelor,1,2
13/08/1987,N/A,M,1
16/12/1991,BSc,0,2
23 July 1993,BSc,1,0
Sep-90,N/A,Male,2
11/1991,N/A,W,1
25/09/1995,Bachelors,1,0
06/04/1990,Masters,1,3
15/03/1987,N/A,0,0
09/01/1989,Msc,1,1
05/Dec/1995,PhD,1,2
29 June 1980,N/A,1,2
29/01/1989,Master,1,1
30-Sep-1990,Doctor,0,0
03 September 1993,BSc,W,2
19/04/1984,Master,0,2
Sep-95,Dr,W,0
18-Mar-1985,Masters,1,1
09/03/1987,N/A,Male,3
01 December 1982,Masters,1,0
07/1988,Msc,0,2
01/03/1994,N/A,W,2
18/02/1990,PhD,1,2
13/08/1985,Master,1,3
06/93,PhD,0,0
04/11/1995,N/A,0,2
31/05/1980,PhD,0,0
27/10/1994,PhD,M,2
01-Feb-1994,Doctor,Male,3
09/03/83,N/A,1,1
17/02/1988,Bachelors,1,1
26/11/1992,Master,0,0
August 1982,Masters,0,3
08-Mar-86,Msc,1,3
Jun-07-1988,Bachelors,F,1
January 90,Bachelors,1,3
Dec 1985,Dr,1,3
Jul 1986,Dr,0,1
13/01/85,Doctor,0,1
March 07 88,Master,Male,3
06/80,Master,0,3
08/Dec/1990,Bachelor,M,2
11/02/93,N/A,F,3
10/05/1982,Bachelors,0,3
11/11/1986,Master,0,1
Sep/24/1987,PhD,1,1
12 July 1984,Bachelors,1,2
28/09/1981,Master,1,2
18 September 1991,Doctor,0,0
May/22/1989,N/A,0,2
November 12 88,Msc,1,0
July 16 89,PhD,1,1
04/01/1988,N/A,M,1
March 31 81,PhD,0,1
10/02/1985,Doctor,1,1
04/05/1982,N/A,0,0
Feb/15/1987,Dr,1,2
12/05/1983,Msc,W,2
September 01 84,Dr,0,3
14/05/1982,Bachelor,Female,3
04/1984,N/A,Male,2
May 01 90,Msc,0,0
Jan-13-1993,Bachelor,0,3
August 80,N/A,0,1
08/Jul/1984,N/A,1,1
September 22 80,Bachelor,0,3
19/07/1980,Master,Male,3
14/May/1981,N/A,1,0
24/03/1991,Dr,0,0
07/07/1993,Masters,1,3
10/82,N/A,W,1
23/04/1990,Master,W,2
31/07/1986,Bachelor,0,2
13/03/1983,N/A,1,1
January 1992,BSc,1,0
August 92,Bachelor,1,1
07 May 1985,N/A,0,2
July 23 82,N/A,0,3
January 10 84,BSc,0,0
Nov-85,Dr,W,2
June 04 83,PhD,0,0
Aug-08-1982,Masters,Male,2
14/07/86,PhD,0,3
Dec-91,PhD,1,2
08/12/1988,Masters,M,3
April 94,Doctor,1,1
December 15 93,Master,1,1
22/11/1992,Masters,Male,1
19/11/1993,PhD,W,0
Mar-28-1993,N/A,1,1
November 95,Bachelors,0,3
16/11/1995,N/A,0,3
04/1994,N/A,1,2
Aug-09-1987,Bachelors,0,1
28/Sep/1994,BSc,1,0
02/91,BSc,1,2
25/12/1991,Master,W,0
Mar/14/1992,N/A,0,3
December 1992,N/A,1,1
November 05 85,N/A,0,0
Dec/18/1986,Master,0,3
30/11/1988,Master,0,3
18/04/92,Masters,0,0
09/85,PhD,0,2
12/11/1981,N/A,M,1
February 17 88,Bachelor,0,3
Feb/18/1980,Doctor,0,3
13/03/94,N/A,0,0
22/08/93,Dr,1,0
01/06/1990,PhD,1,2
25/08/1986,Dr,1,1
09/1988,Bachelors,Male,1
May 04 80,Doctor,Female,2
25/04/1991,Bachelor,1,0
May-83,N/A,0,0
Jul-85,N/A,0,1
21-Oct-1982,Master,1,1
21/12/1992,N/A,Male,3
02/12/1988,Msc,W,1
Oct/22/1987,Dr,1,1
20-Feb-83,N/A,1,1
08/86,Bachelor,W,1
07/Jul/1986,Dr,M,1
08/07/1992,N/A,1,2
27-Dec-80,Doctor,1,1
Oct-31-1992,Master,M,2
06/12/1990,Msc,Female,0
21/05/1986,Bachelors,Female,3
January 04 87,Bachelors,0,3
Apr-19-1988,Bachelors,1,3
Dec 1993,Masters,1,1
02/89,Masters,1,0
07 February 1993,Dr,1,1
March 1994,Dr,F,1
Oct/20/1987,Msc,Male,1
Feb-88,N/A,Male,0
29/Nov/1993,Bachelors,0,2
20/09/1992,Doctor,0,0
27/04/1995,Doctor,0,2
August 1992,Masters,F,1
13/09/1988,Msc,1,1
27/06/1987,Master,M,3
December 03 85,PhD,1,1
06/93,PhD,1,1
04/07/1984,BSc,Male,0
11/Feb/1994,Masters,0,1
01/May/1994,Doctor,0,2
02/06/1987,N/A,1,2
12/09/1986,N/A,0,3
03/02/1981,Bachelors,Female,0
November 82,BSc,F,1
May 31 89,N/A,M,2
13/01/1995,Bachelor,0,2
07/06/1983,Msc,0,1
September 20 90,Msc,1,2
03-Jan-83,Msc,1,1
15/06/1990,N/A,Female,3
24/12/1990,N/A,1,2
Nov-26-1983,Msc,0,2
October 01 85,Doctor,0,0
July 19 91,Dr,0,2
21/07/1990,N/A,1,0
24/08/1983,N/A,F,1
01/07/1988,N/A,1,2
September 1983,Bachelors,0,3
11/92,N/A,Male,2
22 October 1988,N/A,1,0
Oct-12-1986,N/A,0,2
12/05/1981,Msc,1,2
31/01/94,N/A,0,1
Oct-31-1984,Bachelors,1,3
07/10/1991,Dr,Male,2
15/08/1992,Doctor,0,2
14/10/1985,Bachelors,F,1
01/08/1989,Bachelors,1,0
06/10/1989,Bachelors,0,2
16/06/1986,N/A,1,1
25/04/1984,Bachelors,0,1
10/09/1981,PhD,M,2
12 August 1993,Dr,1,0
Feb-81,N/A,F,1
Jun 1991,Master,F,1
25/04/1991,N/A,1,2
11/1995,N/A,1,2
01/07/1985,PhD,F,1
18/09/1983,PhD,1,2
Mar-86,Bachelor,0,3
05/11/1986,Dr,1,2
31-Aug-1995,Dr,0,0
25/10/1982,N/A,1,3
05-Nov-1989,Bachelors,0,2
20/12/1993,BSc,1,2
21/01/94,Doctor,0,1
05/01/1992,PhD,0,3
11/84,N/A,0,3
Jul-91,Msc,1,3
April 1991,N/A,0,0
04-May-1984,BSc,0,1
05/04/1993,Msc,F,3
Oct-81,N/A,1,2
July 23 95,Bachelors,1,0
12/01/1985,Doctor,0,1
26/08/1994,Msc,0,2
Jun-85,N/A,0,0
31-Dec-1980,BSc,1,2
Jul/01/1992,PhD,0,3
May 1985,Bachelor,1,0
Oct/01/1993,PhD,1,1
10/Jul/1982,Bachelors,0,3
17/04/1981,PhD,1,0
23/05/1989,Dr,1,1
October 17 91,Bachelor,0,1
Jun-26-1989,N/A,1,3
Feb 1980,PhD,1,3
May 1985,PhD,1,3
17/01/1981,Doctor,0,1
20-Aug-1993,Dr,M,1
20-Sep-1995,PhD,1,0
05/Aug/1980,BSc,0,2
06 March 1991,Msc,0,1
16-Aug-82,Dr,Male,0
May 11 85,N/A,M,3
March 07 84,BSc,1,3
May 1991,PhD,Male,0
23/06/1995,Dr,1,3
Mar-04-1994,Masters,0,3
04/10/1987,BSc,0,3
04/12/89,N/A,0,1
04/10/1986,Bachelors,0,3
04/08/1994,N/A,0,2
14/05/1988,Msc,0,1
July 12 90,Bachelors,1,2
16 May 1995,N/A,1,3
22/07/1991,Doctor,0,2
16 April 1981,Master,0,3
15/11/1988,N/A,0,1
01/Aug/1995,BSc,Female,0
02 April 1985,Bachelors,0,2
Mar-03-1986,Master,0,0
10-Feb-88,N/A,0,2
17/03/83,Master,1,1
21-Sep-1995,Master,Female,1
15-May-1985,PhD,0,0
October 1990,N/A,W,0
08/11/1983,Bachelor,0,2
Sep 1987,BSc,Male,0
Aug-05-1990,Dr,1,1
15-Jul-87,PhD,M,2
11/03/1986,Bachelor,0,2
02/06/1984,Bachelor,M,0
19 February 1985,Msc,0,1
19/08/1995,Bachelors,W,3
August 10 82,Dr,0,1
23/05/1980,BSc,M,0
Aug 1990,N/A,Male,3
Mar 1990,N/A,0,3
13/07/1983,Msc,0,0
02 September 1992,Masters,F,3
September 1980,N/A,Female,3
12/06/1985,N/A,1,0
March 1995,PhD,1,2
February 04 95,Doctor,F,1
24/May/1991,Bachelor,1,2
26/Mar/1980,Msc,1,0
Oct 1983,N/A,1,2
April 83,Msc,0,2
02/08/95,N/A,0,3
May 26 88,BSc,0,3
11/1992,Master,F,3
11 December 1987,Bachelor,0,0
Aug-22-1991,PhD,W,2
02/90,BSc,0,2
18/07/1983,PhD,1,1
July 86,PhD,0,1
04/05/88,Msc,F,3
23 September 1990,BSc,M,1
17/12/1992,N/A,Male,1
05/1986,Masters,0,3
26/02/1995,N/A,0,3
Nov-87,Bachelor,1,2
December 25 90,N/A,1,0
11/02/1989,PhD,0,1
Aug-90,Doctor,1,3
22/03/1981,Msc,0,1
Nov/27/1990,N/A,0,2
14 October 1989,N/A,0,1
10-May-1984,N/A,1,1
09/1988,Doctor,1,2
November 23 95,Master,0,3
01/08/84,N/A,1,1
22/07/1993,N/A,M,2
Sep 1989,Bachelor,0,0
Aug 1989,Doctor,1,3
27/04/1988,Master,1,2
08/1983,N/A,Female,1
10/06/1991,Bachelor,1,0
05/07/1991,Msc,M,2
28 March 1994,N/A,0,0
Jan-10-1981,Bachelors,F,1
03/92,Master,0,2
09/1984,N/A,1,3
08/93,N/A,0,0
June 1980,PhD,1,1
18/02/1982,Msc,1,0
Sep 1980,Bachelors,1,3
08 June 1986,Masters,0,2
May-24-1987,Msc,Male,1
September 1984,Master,F,2
22/01/92,Dr,1,3
October 84,N/A,1,3
June 07 95,Dr,Male,2
03/06/1989,BSc,1,1
27 January 1994,N/A,1,0
15/02/95,PhD,1,1
25/08/1981,Master,0,0
Feb 1990,Master,1,1
06/1981,BSc,1,3
02/1992,Doctor,M,2
09/92,N/A,1,0
27/10/1986,Master,1,3
25/10/1989,Doctor,1,1
April 05 94,Bachelor,Male,3
22/01/1988,Bachelors,0,0
December 91,Doctor,0,3
November 1982,N/A,0,0
09 July 1992,Msc,1,1
07/10/1987,N/A,0,3
18 May 1984,PhD,0,1
04/94,Bachelors,1,1
31/07/1988,Bachelors,1,1
04/11/1993,N/A,F,3
02-Aug-80,PhD,0,0
04/91,Msc,1,0
October 07 92,Doctor,F,1
Apr 1981,BSc,1,1
12/04/1989,Doctor,0,2
18-Feb-83,Dr,0,3
15/01/1985,N/A,Female,2
17 December 1992,Masters,1,1
23-Sep-1980,N/A,M,1
11/81,N/A,1,3
26-Mar-86,Doctor,0,0
09/08/1984,Master,0,3
Feb/11/1995,Master,F,2
23/11/1991,Dr,0,3
11/11/1980,N/A,1,1
March 02 88,Msc,0,2
August 16 90,Doctor,1,0
07/08/1994,Bachelor,M,3
27 April 1992,N/A,1,0
27-Apr-84,N/A,1,2
March 1989,N/A,W,1
