Birthday,Degree,Gender,Salary_Level,Rating
04/03/84,N/A,1,1,0.0
Dec-87,Msc,0,2,0.0
March 1990,Bachelors,1,3,0.0
Dec-04-1981,N/A,1,2,1.0
Jan-13-1984,N/A,Male,1,1.0
02-Dec-93,N/A,W,3,0.0
Aug-83,PhD,1,1,1.0
11/11/1993,Bachelors,0,1,0.0
Jan-24-1982,BSc,1,0,1.0
15/09/1993,N/A,1,0,0.0
16/12/1980,N/A,1,3,0.0
16/11/1980,N/A,0,1,0.0
11/11/1988,Master,W,1,0.0
May 92,Bachelor,0,2,0.0
Oct/14/1986,N/A,0,1,1.0
09/04/1987,N/A,1,0,1.0
26/03/1991,N/A,1,2,0.0
01/06/1989,Msc,1,2,0.0
14/11/1992,N/A,1,1,0.0
Mar-27-1989,Master,0,1,0.0
05/89,PhD,0,3,0.0
03-Jan-1982,Masters,W,1,1.0
01/03/1987,Bachelor,W,0,0.0
02/05/1992,N/A,0,0,0.0
September 1988,PhD,0,1,0.0
05/May/1983,N/A,Male,3,0.0
12 February 1990,Doctor,0,1,0.0
13/06/1980,N/A,1,3,1.0
09/95,Bachelors,Male,1,0.0
04/05/1982,Master,1,2,0.0
10-Apr-92,PhD,1,2,0.0
04/04/1987,Masters,Male,0,0.0
July 21 92,Bachelors,Female,0,0.0
05/10/1983,N/A,1,3,0.0
04/01/1995,PhD,1,2,0.0
March 80,Dr,1,1,1.0
05/08/1980,Msc,0,1,0.0
11/07/1988,Msc,1,2,0.0
12/06/1990,Master,1,2,0.0
11/1993,N/A,0,3,0.0
23/Jun/1995,Doctor,1,1,0.0
January 28 92,BSc,Male,3,0.0
06 November 1982,Master,1,0,1.0
07-May-91,Master,1,3,0.0
04/91,N/A,Female,2,0.0
18/09/1980,N/A,W,1,1.0
Aug-22-1989,Masters,0,0,0.0
03/88,N/A,0,2,0.0
September 1987,N/A,1,1,0.0
14/08/1991,N/A,0,0,0.0
23/03/1993,N/A,0,1,0.0
12/05/1981,Dr,1,0,0.0
13 June 1989,Bachelor,M,0,0.0
25-Feb-1981,N/A,M,2,1.0
September 28 90,Masters,1,0,0.0
10 March 1981,Doctor,1,0,0.0
15/01/1989,Bachelor,0,3,0.0
17/04/1984,Bachelor,M,0,0.0
02-Aug-1986,Doctor,1,1,0.0
August 21 95,Doctor,0,0,0.0
Aug 1987,Msc,0,3,0.0
November 06 91,N/A,1,1,0.0
Feb-89,N/A,1,1,0.0
04/09/1995,PhD,1,3,0.0
26/Dec/1990,Dr,W,3,0.0
17/03/1993,Master,F,3,0.0
05-Jul-1984,N/A,W,1,0.0
27/03/1985,Dr,0,1,0.0
13/12/1993,Masters,0,3,0.0
05/1991,N/A,0,2,0.0
February 04 84,Bachelors,1,0,1.0
Mar-85,BSc,M,1,0.0
30-Sep-1995,Doctor,0,0,0.0
02/02/1980,N/A,0,1,0.0
July 07 81,N/A,0,1,0.0
23 September 1995,Master,0,2,0.0
07/Jan/1988,Msc,0,0,0.0
June 85,Doctor,1,3,0.0
22/05/1981,PhD,M,0,1.0
Apr 1984,N/A,0,3,0.0
08-May-88,Msc,1,2,0.0
17/11/1981,N/A,1,1,1.0
09/92,N/A,1,1,0.0
07/06/1982,PhD,1,2,0.0
06-Oct-1982,Bachelor,1,3,1.0
Oct 1986,Bachelors,0,1,0.0
23/06/1994,Masters,0,1,0.0
07-Sep-1980,Master,0,0,1.0
12/12/1995,Master,0,2,0.0
01/03/1986,Bachelors,W,3,0.0
10/Jan/1995,N/A,1,3,0.0
01 October 1980,N/A,0,2,1.0
29/10/1991,Doctor,1,3,0.0
12/06/1993,Bachelor,Female,1,0.0
November 92,PhD,0,3,0.0
August 1990,BSc,1,3,0.0
09 February 1990,PhD,0,2,0.0
29/01/1982,Bachelors,0,0,0.0
29/02/1984,Doctor,0,1,1.0
March 1986,N/A,0,1,0.0
06/12/1985,BSc,Female,2,0.0
04/10/1982,N/A,0,0,0.0
08/1984,N/A,1,2,1.0
Apr-86,Bachelors,Male,0,0.0
30/05/95,Masters,W,1,0.0
08/05/1982,Bachelor,1,2,0.0
12 December 1987,N/A,0,2,1.0
02-Jul-85,Masters,0,1,1.0
29 May 1991,Msc,1,1,0.0
17/03/1988,Master,0,1,0.0
05-Apr-89,BSc,0,1,0.0
31 March 1984,Masters,M,2,0.0
05/09/1991,Bachelor,1,0,0.0
01 October 1993,Bachelor,M,1,0.0
12/12/1984,BSc,0,0,1.0
August 17 91,Doctor,0,2,0.0
05/1980,N/A,0,3,1.0
Jan 1995,Msc,Male,0,0.0
19/Jun/1989,Doctor,1,3,0.0
October 22 86,Doctor,1,3,0.0
Apr-83,BSc,0,1,1.0
27/06/1990,Doctor,M,2,0.0
06/10/1986,N/A,0,3,1.0
21/Mar/1991,BSc,0,0,0.0
27/06/1989,Masters,0,2,0.0
January 1980,Master,W,0,1.0
08/01/1986,PhD,M,2,0.0
29/06/1988,Doctor,0,2,0.0
11/10/85,BSc,M,1,0.0
17/Feb/1980,Master,1,3,0.0
Aug/07/1989,N/A,0,1,0.0
11/03/1987,Dr,F,3,1.0
Oct 1987,PhD,1,2,0.0
11/04/1987,Bachelor,1,0,0.0
Mar/06/1984,Bachelor,Male,3,1.0
November 85,BSc,1,3,0.0
July 17 84,Doctor,0,3,0.0
03/95,N/A,1,2,0.0
April 1991,PhD,F,2,0.0
Apr-14-1982,PhD,M,1,0.0
May-94,BSc,0,0,0.0
Oct 1990,Masters,W,0,0.0
September 03 80,Doctor,0,2,1.0
Nov/15/1989,Master,M,1,0.0
Nov-02-1988,Bachelors,0,3,0.0
10-Nov-92,Master,1,1,0.0
February 82,Msc,0,3,0.0
January 90,PhD,W,3,0.0
10/12/1983,N/A,1,0,0.0
23 September 1993,BSc,1,0,0.0
Dec/03/1980,N/A,1,2,0.0
October 17 90,Msc,0,1,0.0
June 04 89,Doctor,1,2,0.0
21/08/1993,N/A,1,1,0.0
04/11/1992,PhD,W,1,0.0
Nov-16-1986,N/A,M,3,0.0
26/08/1991,N/A,0,2,0.0
Sep/13/1988,Msc,F,3,0.0
11/11/1983,Bachelor,0,1,1.0
10-Aug-81,Master,0,1,0.0
17/02/1984,Master,W,3,0.0
12/02/1983,Bachelors,0,2,1.0
05/01/1983,N/A,Female,0,0.0
Feb-95,Msc,0,0,0.0
19-Sep-1980,PhD,1,1,0.0
January 17 95,Dr,1,0,0.0
Apr/16/1980,Bachelors,M,3,0.0
October 12 94,N/A,1,0,0.0
11-Apr-1983,N/A,W,1,0.0
09/05/1985,Master,Male,3,1.0
March 1993,Doctor,0,1,0.0
August 94,Doctor,1,3,0.0
07/93,Master,1,1,0.0
30/Jul/1991,Bachelor,0,1,0.0
10/83,Msc,1,3,1.0
02/94,Masters,0,3,0.0
28/08/81,Msc,0,1,0.0
15/08/94,Bachelor,1,1,0.0
15/Apr/1988,Bachelors,Male,1,0.0
04/09/1981,BSc,1,2,0.0
November 19 80,Masters,0,0,1.0
12/12/1991,N/A,1,1,0.0
24-Oct-1991,N/A,0,1,0.0
19/11/84,BSc,1,0,1.0
26/09/1993,Doctor,1,3,0.0
17/Mar/1980,Master,1,1,1.0
07-Feb-88,Msc,W,1,0.0
Jun-95,N/A,1,1,0.0
02/04/89,Dr,0,3,0.0
February 90,N/A,1,3,0.0
December 88,Bachelor,Female,3,0.0
20/06/1989,PhD,1,2,0.0
08/02/1988,Doctor,0,3,0.0
22/Mar/1984,Masters,1,1,0.0
18/08/1993,Msc,0,0,0.0
October 1989,Bachelors,Male,3,0.0
14/01/82,Masters,0,3,1.0
Apr/30/1988,Bachelor,1,0,0.0
07/12/95,BSc,1,1,0.0
May-01-1983,Masters,1,2,0.0
28 May 1994,Dr,0,1,0.0
25/12/1983,Bachelors,W,3,0.0
Jan/10/1988,N/A,1,1,0.0
December 1985,Masters,Female,2,1.0
08/05/1984,Msc,0,3,0.0
January 89,Dr,0,1,0.0
05/1980,Doctor,0,2,0.0
24/09/1980,Msc,1,2,1.0
28 June 1987,PhD,W,1,0.0
Apr-22-1985,BSc,1,3,0.0
22 January 1990,N/A,0,0,0.0
17 June 1984,N/A,M,2,0.0
25-May-1995,Bachelors,0,2,0.0
September 1994,Bachelor,0,0,0.0
29/05/1983,BSc,0,1,1.0
Jan/30/1980,Doctor,Male,0,1.0
05/11/1995,N/A,1,3,0.0
20/09/1980,Bachelor,0,0,1.0
05/03/93,Dr,0,2,0.0
14/12/1987,Bachelor,1,0,1.0
09/11/1988,Msc,1,3,0.0
07 June 1982,Msc,0,2,0.0
25/10/1987,Msc,0,2,0.0
13-Jun-95,PhD,1,3,0.0
28/09/1986,BSc,1,2,1.0
27 March 1987,Dr,1,1,0.0
Nov-93,BSc,0,2,0.0
03/08/81,Msc,1,0,1.0
November 13 89,N/A,0,0,0.0
12 October 1995,Doctor,0,3,0.0
06/04/1991,PhD,1,2,0.0
28 March 1980,N/A,0,2,0.0
17/10/1984,Master,1,0,0.0
June 94,N/A,1,0,0.0
September 30 93,Dr,1,1,0.0
09/12/1993,N/A,1,0,0.0
Aug 1993,Msc,0,1,0.0
18/04/1983,N/A,Female,3,0.0
25/09/1993,PhD,1,3,0.0
23 March 1991,N/A,Male,1,0.0
16/12/1989,Doctor,1,2,0.0
16-Apr-1995,N/A,0,1,0.0
18-Jul-87,Dr,0,0,1.0
02/94,Bachelors,1,0,0.0
01/11/1987,Bachelors,0,0,1.0
December 12 87,PhD,1,1,1.0
04/83,Masters,Female,0,1.0
November 91,PhD,0,1,0.0
07/83,N/A,1,0,0.0
10/04/1981,N/A,M,1,0.0
Oct/15/1991,Masters,1,3,0.0
May-83,Master,M,2,1.0
July 1986,Master,1,3,0.0
11 December 1983,PhD,1,3,0.0
Apr-92,N/A,0,0,0.0
April 10 85,Master,1,3,0.0
October 17 89,Bachelor,0,3,0.0
February 20 82,Msc,0,1,0.0
10/1992,Msc,0,1,0.0
Feb-90,Bachelors,0,0,0.0
13/11/1992,Bachelors,0,3,0.0
25/03/1993,Master,1,0,0.0
19/11/1981,Doctor,0,0,0.0
Feb-06-1995,Doctor,1,1,0.0
Nov 1982,Msc,1,3,1.0
10/09/1989,Bachelors,0,2,0.0
24 April 1990,N/A,1,3,0.0
31/08/1990,Master,0,3,0.0
Mar-93,Bachelor,1,2,0.0
24/Feb/1989,Doctor,Female,0,0.0
23/02/1985,N/A,1,1,0.0
13/10/1993,Dr,0,2,0.0
08/83,Dr,F,2,0.0
15/01/1986,Doctor,1,1,1.0
26/04/1982,N/A,1,2,0.0
21-Feb-94,N/A,1,2,0.0
Dec/14/1994,PhD,0,2,0.0
29-Sep-1987,Masters,0,0,0.0
05/08/1981,PhD,1,2,0.0
10 May 1993,BSc,1,0,0.0
Sep-87,Doctor,Male,2,1.0
27 August 1993,Dr,Female,2,0.0
March 1986,N/A,0,1,0.0
March 05 92,N/A,F,0,0.0
17/12/1982,N/A,M,3,0.0
24/08/1990,BSc,0,1,0.0
21/01/1994,N/A,1,2,0.0
12 July 1990,Dr,M,2,0.0
29 September 1984,Bachelor,1,0,0.0
10-Nov-1984,Dr,1,3,0.0
May 1991,Doctor,1,1,0.0
14/10/90,N/A,F,3,0.0
24/03/1989,Doctor,1,0,0.0
May-90,N/A,F,2,0.0
24/02/1993,Bachelors,1,3,0.0
20/12/1986,N/A,1,2,1.0
01/1983,Master,1,0,0.0
09-Dec-1995,Masters,0,1,0.0
14/08/1993,N/A,0,2,0.0
August 15 95,BSc,1,2,0.0
30/01/1992,N/A,1,0,0.0
17/05/1992,N/A,1,3,0.0
September 92,N/A,1,1,0.0
01/02/1995,Bachelors,Male,3,0.0
April 83,N/A,0,0,0.0
26/07/1993,Msc,1,1,0.0
01/08/1992,Msc,0,2,0.0
January 09 92,Dr,0,1,0.0
09/02/1980,Master,1,1,0.0
May-92,Doctor,0,3,0.0
05/01/1989,PhD,0,1,0.0
May 07 91,Dr,1,3,0.0
06/12/1993,PhD,0,2,0.0
28/11/1984,Bachelors,Male,0,0.0
11/92,N/A,0,3,0.0
Nov/01/1993,N/A,1,2,0.0
May 1986,N/A,0,1,0.0
Jul-11-1985,Dr,1,1,0.0
May 1981,Dr,0,3,1.0
05-Mar-83,Msc,1,0,0.0
19-Jan-1987,N/A,1,1,1.0
16/11/1981,Msc,0,3,1.0
18 January 1992,PhD,0,3,0.0
18/04/1983,Masters,1,0,0.0
09/05/1988,Master,1,0,0.0
October 01 83,Dr,1,2,1.0
07 January 1994,BSc,0,2,0.0
December 88,Msc,W,2,0.0
20/05/1987,N/A,0,2,0.0
24/08/1984,Dr,M,1,1.0
27/10/1995,BSc,0,0,0.0
Jan/07/1986,N/A,Male,3,0.0
08/07/1984,Bachelor,0,0,0.0
17/05/88,Bachelors,1,1,0.0
21/08/1986,N/A,F,3,0.0
08/09/1985,Doctor,F,0,1.0
16/09/1990,BSc,1,1,0.0
17 November 1983,N/A,1,0,1.0
26/08/1984,PhD,0,2,0.0
13/Sep/1985,Masters,1,3,0.0
28/08/1986,Dr,0,0,1.0
25/05/1983,BSc,Male,1,0.0
10/12/1984,Bachelor,M,1,1.0
January 06 85,Master,1,2,0.0
13/12/84,N/A,Female,2,0.0
02/06/1989,Master,1,0,0.0
August 86,BSc,1,3,0.0
Aug 1989,Bachelors,1,0,0.0
Sep 1981,Masters,0,2,0.0
Oct 1981,PhD,1,3,0.0
20/04/1980,Bachelors,0,0,0.0
07-Jan-90,N/A,0,3,0.0
Sep-81,N/A,F,1,1.0
28/02/1993,Bachelors,Male,0,0.0
29/12/1985,Msc,0,0,0.0
April 81,Bachelors,0,0,1.0
22/03/1982,Dr,M,2,0.0
12-Jul-91,Master,0,0,0.0
03/05/1980,N/A,1,2,1.0
07/1988,Masters,1,2,0.0
Sep 1991,Msc,1,1,0.0
March 83,Doctor,F,1,0.0
Dec-30-1991,BSc,M,3,0.0
February 23 81,PhD,0,2,1.0
Jul-92,Dr,0,1,0.0
23/02/1981,PhD,1,0,1.0
13/08/1981,Masters,1,2,0.0
02/Apr/1994,Bachelor,0,0,0.0
06/10/1981,Doctor,M,3,0.0
25/07/1983,BSc,0,0,0.0
May 17 93,PhD,1,1,0.0
30/10/1983,Bachelor,0,1,0.0
Mar/24/1988,N/A,1,1,0.0
11/1980,N/A,0,3,0.0
12 January 1981,Master,0,3,0.0
08/05/1995,Dr,1,3,0.0
08-Sep-1986,Dr,1,0,0.0
Jun-20-1981,Bachelor,1,1,1.0
20/03/1995,PhD,1,0,0.0
05/Oct/1991,N/A,0,0,0.0
05 June 1989,Doctor,W,2,0.0
22/09/1981,PhD,W,3,0.0
17 February 1986,Masters,Male,2,1.0
09/10/1982,Masters,0,1,1.0
January 11 90,N/A,1,2,0.0
16/Sep/1984,Master,Male,2,0.0
01/10/1992,Master,Female,2,0.0
23-May-81,Masters,Female,2,1.0
Jul/01/1981,Msc,F,0,0.0
10-Mar-81,Bachelor,M,0,0.0
February 27 91,BSc,1,1,0.0
03-Jul-1992,PhD,0,3,0.0
Sep-84,Masters,0,0,0.0
Aug-13-1995,Msc,Female,1,0.0
21-Jul-92,N/A,Female,2,0.0
June 1982,BSc,F,2,0.0
February 19 81,BSc,0,1,0.0
06/90,Master,M,0,0.0
10/89,PhD,M,1,0.0
11/91,PhD,Female,0,0.0
06/80,Doctor,1,3,0.0
07/Oct/1984,Bachelors,0,1,1.0
13-Mar-1984,N/A,1,2,0.0
October 12 90,N/A,1,1,0.0
Sep/10/1981,Msc,0,3,1.0
04/84,N/A,0,3,1.0
12/10/1994,Master,F,3,0.0
November 1985,N/A,0,3,0.0
30/06/1982,N/A,1,3,0.0
26-Jun-1990,Masters,M,2,0.0
08-Jun-86,Masters,1,1,0.0
11/08/89,PhD,0,3,0.0
06/1991,PhD,F,3,0.0
Jan/11/1982,N/A,1,1,0.0
Aug/08/1994,Msc,0,0,0.0
03/09/1991,Master,Male,3,0.0
May 1985,Bachelor,0,2,1.0
16/May/1985,Master,0,3,1.0
March 21 85,PhD,0,0,0.0
10/1991,BSc,1,1,0.0
14 March 1982,BSc,0,3,1.0
24/02/92,Dr,Female,3,0.0
07/87,Masters,0,1,1.0
20/04/1987,BSc,0,0,0.0
10 September 1988,Dr,1,2,0.0
June 95,PhD,F,3,0.0
August 28 94,Master,0,3,0.0
06/04/1987,N/A,0,3,1.0
30/Jul/1983,Masters,M,3,0.0
26/09/1981,N/A,F,0,0.0
22 January 1988,PhD,0,1,0.0
09/02/1986,PhD,1,3,1.0
Sep-17-1994,N/A,1,2,0.0
21/Dec/1981,Master,Male,3,1.0
Dec-85,Bachelor,0,3,0.0
29/Mar/1981,PhD,0,3,0.0
January 81,Dr,0,3,0.0
31/07/1988,N/A,0,3,0.0
01/91,Bachelors,0,2,0.0
08/10/1989,Msc,0,1,0.0
Sep 1983,Bachelor,1,3,0.0
May-12-1995,N/A,M,0,0.0
Apr-81,Doctor,0,2,0.0
07/92,N/A,0,1,0.0
February 19 90,Masters,W,3,0.0
13/07/1990,Doctor,0,2,0.0
April 1993,Masters,1,3,0.0
30/10/1990,BSc,1,3,0.0
11/88,N/A,Male,0,0.0
06/06/1988,Msc,1,1,0.0
07/02/1989,Masters,0,1,0.0
Aug 1995,Bachelors,1,3,0.0
September 1985,Dr,1,2,1.0
Jun-02-1993,N/A,1,1,0.0
04-Jan-1990,N/A,1,0,0.0
05/10/1989,BSc,0,0,0.0
November 88,Bachelors,1,1,0.0
Nov-93,Bachelors,0,0,0.0
29/04/84,Master,0,1,1.0
Dec-93,Bachelors,F,0,0.0
18/Aug/1982,N/A,0,0,0.0
10/1988,Doctor,1,1,0.0
30 October 1991,N/A,0,3,0.0
25/02/93,BSc,1,3,0.0
28/08/1988,Doctor,1,0,0.0
25/04/1991,Dr,Male,3,0.0
Sep-14-1987,BSc,1,0,0.0
11/08/1987,Dr,0,1,0.0
Mar-14-1995,Master,Female,2,0.0
01-Feb-1994,PhD,1,2,0.0
30/01/1982,N/A,1,0,0.0
09/84,Bachelors,F,0,0.0
Jul/01/1988,N/A,0,1,0.0
Jul-21-1989,Dr,M,2,0.0
18 April 1992,Bachelor,1,2,0.0
19/02/1991,N/A,1,0,0.0
31 March 1987,PhD,0,2,0.0
04/12/1985,Masters,Male,0,0.0
23/01/1982,N/A,Male,2,0.0
08/02/95,N/A,0,1,0.0
October 81,Master,0,3,1.0
12/12/1983,N/A,0,0,1.0
29/01/1990,Dr,Male,0,0.0
12/1985,N/A,1,0,0.0
18/Dec/1994,N/A,0,3,0.0
July 17 81,Bachelor,1,1,1.0
08/12/1990,Masters,Male,0,0.0
September 07 81,Master,0,3,1.0
29/10/1989,Masters,0,2,0.0
28/05/1992,Masters,1,3,0.0
05/10/1984,BSc,W,2,1.0
21/03/1993,Masters,1,0,0.0
10/90,PhD,1,2,0.0
18/08/1993,Bachelor,0,0,0.0
Dec/10/1987,N/A,W,2,0.0
12/94,N/A,Male,2,0.0
17-May-1985,Msc,1,1,0.0
15/07/1982,Doctor,Male,0,1.0
17-Nov-86,Master,0,0,1.0
08/Sep/1995,Doctor,1,0,0.0
11/88,Bachelors,W,3,0.0
Sep/06/1991,N/A,0,1,0.0
Nov/30/1983,Masters,1,0,0.0
18/05/1982,N/A,M,2,1.0
Aug/06/1982,PhD,0,0,1.0
29/01/1995,Masters,0,2,0.0
Jul-81,Dr,1,2,1.0
02 August 1995,BSc,0,2,0.0
August 23 87,Doctor,0,0,1.0
20/05/1993,Master,1,3,0.0
02 June 1982,Bachelors,0,0,0.0
Aug-88,Masters,Female,2,0.0
09 October 1994,Doctor,1,3,0.0
14 May 1995,Doctor,0,3,0.0
April 03 81,PhD,W,2,1.0
June 23 87,Masters,1,3,0.0
28/01/1995,Msc,W,2,0.0
11/1990,Masters,0,2,0.0
Aug-94,Master,M,0,0.0
16/11/1991,Master,0,3,0.0
Aug/15/1981,N/A,1,0,0.0
12/88,N/A,Male,3,0.0
June 80,Bachelor,0,1,1.0
Jun/03/1993,Bachelors,1,0,0.0
26/02/1989,N/A,1,2,0.0
October 90,BSc,1,2,0.0
09/1986,Msc,W,1,0.0
Feb-03-1985,PhD,1,0,1.0
23/01/1980,N/A,0,0,0.0
Mar/01/1981,Masters,0,1,1.0
May 1992,Doctor,Female,2,0.0
01/08/1995,Masters,M,1,0.0
25-Apr-1992,Doctor,M,3,0.0
24/11/1993,Msc,F,2,0.0
09/10/1990,Dr,1,2,0.0
27/09/1993,Master,0,3,0.0
Jun 1989,Doctor,0,2,0.0
January 84,N/A,0,1,0.0
11/08/1985,Bachelors,0,1,0.0
09-Dec-1983,Bachelor,0,1,0.0
01/09/1986,Msc,Male,2,0.0
15-Aug-90,N/A,W,0,0.0
08/95,Master,Male,2,0.0
May 19 90,Master,0,1,0.0
Apr 1995,N/A,0,0,0.0
Sep-93,Masters,0,0,0.0
18 September 1981,Masters,Female,1,1.0
12/09/88,PhD,M,1,0.0
04/02/1989,N/A,F,1,0.0
25 January 1984,Masters,0,0,1.0
17-Jan-1994,N/A,Male,1,0.0
14/06/1995,Masters,1,2,0.0
07/06/1981,N/A,M,1,0.0
14-Feb-94,Masters,1,2,0.0
March 25 95,N/A,0,3,0.0
03/10/1981,Doctor,1,2,1.0
22/07/1991,Master,Male,1,0.0
Apr/03/1981,Bachelors,0,3,1.0
10-Sep-1984,PhD,1,1,1.0
Jan/16/1981,Bachelors,1,3,0.0
August 13 80,Masters,1,0,0.0
02-Dec-1994,Masters,0,1,0.0
30/Sep/1989,Master,1,0,0.0
10/82,Bachelor,1,3,1.0
30/07/1985,Master,0,2,1.0
16/02/1989,Bachelor,1,0,0.0
March 1988,Master,0,3,0.0
08/03/1984,Bachelor,1,0,0.0
20 June 1982,N/A,0,0,1.0
Jan-89,N/A,Female,1,0.0
16/03/1991,N/A,0,3,0.0
24/07/1988,N/A,Male,2,0.0
01-Jul-1993,Msc,1,2,0.0
05/Oct/1980,Msc,W,0,1.0
28/04/1988,N/A,1,0,0.0
11/02/1993,Doctor,F,3,0.0
02/07/1983,N/A,0,3,1.0
July 07 82,Masters,Male,2,0.0
10/07/1993,Bachelor,W,2,0.0
03/06/1993,N/A,1,3,0.0
June 30 84,Master,1,1,0.0
20-Aug-1986,PhD,Male,0,0.0
Jan/10/1987,Bachelors,1,0,0.0
04/09/1991,N/A,0,0,0.0
11-May-85,BSc,1,1,0.0
07/1986,Bachelors,1,0,0.0
06/1995,Dr,F,0,0.0
06/12/1987,BSc,W,2,1.0
15/04/88,Msc,1,3,0.0
30-May-1982,Master,0,1,0.0
September 94,Dr,F,1,0.0
19/12/1983,PhD,0,3,0.0
03/83,Msc,0,3,0.0
Apr-93,N/A,0,1,0.0
26/11/1982,Doctor,0,0,0.0
25/02/1989,Bachelors,1,1,0.0
13 March 1987,Bachelor,1,0,0.0
Jan 1987,N/A,0,1,0.0
Jul-14-1993,Bachelors,W,1,0.0
24-Dec-1983,Masters,1,3,1.0
March 1995,PhD,0,0,0.0
04/06/1989,N/A,Female,0,0.0
February 18 82,Doctor,1,2,1.0
10/05/1989,Dr,0,1,0.0
22-Feb-1993,BSc,1,3,0.0
22/05/1980,PhD,Male,3,0.0
September 14 86,N/A,1,3,0.0
December 83,Msc,1,1,0.0
14/Oct/1987,Master,0,0,0.0
18/08/1988,N/A,F,2,0.0
11/08/84,N/A,1,3,0.0
01/83,N/A,0,1,0.0
26/11/1986,BSc,0,3,0.0
26/02/1994,N/A,Female,3,0.0
29/Jun/1995,Bachelor,Male,0,0.0
25/09/1981,Bachelors,1,1,1.0
06/88,Masters,0,0,0.0
05/06/1991,Bachelors,0,3,0.0
Oct-92,PhD,1,3,0.0
09/02/92,N/A,1,0,0.0
July 80,Dr,0,3,0.0
09/10/1991,Masters,0,1,0.0
21 July 1995,Bachelors,M,2,0.0
25/12/1994,Bachelor,F,2,0.0
29/10/1986,Dr,1,1,1.0
Nov-21-1981,Master,1,3,0.0
November 01 86,Masters,0,1,0.0
09/Aug/1995,Bachelor,0,3,0.0
27 September 1985,N/A,1,1,0.0
05/04/1988,Master,1,1,0.0
11/1988,N/A,1,1,0.0
07/05/1985,Doctor,1,0,0.0
12/87,N/A,1,0,0.0
09/85,Msc,W,2,1.0
15-Feb-85,Master,Female,0,0.0
18 September 1983,PhD,0,3,1.0
04/1994,N/A,1,0,0.0
20/07/1987,N/A,1,3,0.0
May 17 80,N/A,0,2,1.0
03/11/1995,PhD,0,1,0.0
27/08/1981,Doctor,0,1,0.0
Nov/07/1993,Bachelor,0,2,0.0
October 1989,BSc,0,3,0.0
26/04/1988,Masters,1,3,0.0
20/12/1992,Doctor,1,0,0.0
October 1992,Master,1,2,0.0
30/12/1980,N/A,1,2,1.0
Sep/08/1987,Dr,0,3,1.0
October 22 80,Bachelor,Female,3,1.0
November 1987,Msc,1,0,0.0
21 September 1991,Msc,1,3,0.0
19/04/1987,N/A,M,2,1.0
Jul/06/1993,PhD,0,3,0.0
12/May/1990,Bachelors,1,2,0.0
10/09/1986,N/A,Female,1,0.0
Jun/28/1995,Bachelors,0,3,0.0
02/11/1985,Doctor,0,3,0.0
17/09/86,N/A,M,2,0.0
Feb/23/1992,BSc,1,3,0.0
Oct-21-1981,Bachelors,1,1,0.0
February 08 89,Doctor,0,1,0.0
08/12/1980,Dr,0,2,0.0
June 83,Masters,1,2,0.0
30/09/1987,Msc,0,3,1.0
April 1982,Masters,W,0,1.0
09/02/1986,N/A,0,3,1.0
21 April 1991,Master,0,1,0.0
October 31 80,N/A,1,1,0.0
Sep 1995,BSc,0,3,0.0
28/Mar/1993,N/A,Male,1,0.0
08 March 1981,PhD,0,3,1.0
Oct/16/1982,Bachelors,0,0,0.0
May 1981,Bachelors,0,3,1.0
March 92,Master,Female,0,0.0
26/08/1986,Msc,1,0,1.0
25/11/1987,BSc,M,0,0.0
10/89,Dr,0,1,0.0
22/Feb/1986,Dr,0,0,0.0
22/01/1984,N/A,0,2,0.0
01/12/1988,N/A,1,2,0.0
Aug-88,N/A,1,2,0.0
17/10/1980,Bachelors,1,0,0.0
22/01/1993,Master,0,1,0.0
January 05 91,Bachelor,1,1,0.0
25/02/1986,Bachelors,M,3,1.0
Jul-29-1993,N/A,1,0,0.0
29/08/1995,Dr,0,1,0.0
Mar-88,Doctor,0,0,0.0
October 24 81,Bachelor,0,1,0.0
08 November 1987,N/A,1,3,0.0
May 94,Bachelor,0,0,0.0
07-Jun-1987,Dr,W,3,1.0
05/09/1991,Bachelors,0,0,0.0
Sep/08/1983,N/A,M,0,0.0
01/06/1981,Msc,1,3,1.0
August 1982,N/A,1,3,1.0
05 December 1987,BSc,0,0,0.0
18/09/1984,Bachelors,F,0,1.0
25/01/94,Doctor,1,3,0.0
April 92,Doctor,F,2,0.0
Apr 1992,N/A,0,3,0.0
19/08/1994,Bachelor,0,1,0.0
29/12/1983,BSc,1,1,1.0
July 13 95,Bachelor,F,0,0.0
21 December 1982,Doctor,1,1,0.0
16/03/89,Master,1,3,0.0
March 1984,Bachelor,0,3,1.0
30 November 1994,N/A,1,1,0.0
02/02/1986,Dr,0,1,0.0
04/93,N/A,0,3,0.0
11 February 1987,N/A,Female,1,1.0
21-Jul-95,Dr,0,2,0.0
31 December 1982,BSc,1,2,1.0
14/12/1986,Dr,0,0,0.0
10-Jun-1980,N/A,0,0,0.0
09/07/1980,Bachelors,0,3,1.0
28/02/1982,N/A,Female,3,0.0
03/06/1980,Msc,1,1,0.0
11/90,PhD,1,3,0.0
Apr-27-1984,PhD,0,0,1.0
December 05 87,BSc,1,1,0.0
Jun 1981,Bachelor,0,0,0.0
04/02/1989,Doctor,M,1,0.0
14/06/1987,N/A,0,0,0.0
11/87,PhD,0,3,0.0
April 1986,Master,0,2,0.0
01/08/1991,Masters,0,0,0.0
Oct-20-1994,Master,1,1,0.0
08/06/1983,Msc,0,1,0.0
