,Birthday,Degree,Gender,Salary_Level
930,16/10/1986,2,1,2
931,06/11/1985,1,1,2
932,26/10/1989,2,1,0
933,25/08/1985,2,1,0
934,18/06/1993,1,1,3
935,19/04/1993,0,1,1
936,13/12/1992,2,1,0
937,29/07/1984,2,1,2
938,12/02/1995,0,0,0
939,29/05/1984,1,0,1
940,30/11/1986,2,1,1
941,05/12/1989,0,1,3
942,29/07/1980,3,1,3
943,05/04/1981,1,0,0
944,03/10/1982,2,1,1
945,17/08/1995,2,0,2
946,10/08/1987,2,1,0
947,27/09/1985,0,1,3
948,29/03/1994,2,1,0
949,29/10/1986,1,1,1
950,12/09/1991,3,1,0
951,16/03/1989,3,0,0
952,29/01/1990,1,0,0
953,30/11/1988,2,0,1
954,08/04/1983,1,1,3
955,30/12/1991,1,0,0
956,17/12/1988,0,0,2
957,03/12/1988,2,0,3
958,29/06/1991,0,1,2
959,19/02/1984,3,1,2
960,20/04/1983,1,1,2
961,13/05/1991,1,0,0
962,11/07/1981,0,1,3
963,08/11/1992,1,1,1
964,14/07/1995,1,1,1
965,29/04/1985,0,1,1
966,17/07/1982,2,0,2
967,16/06/1991,2,0,0
968,29/11/1984,0,1,0
969,29/08/1980,0,1,1
970,24/06/1980,0,0,2
971,29/12/1986,2,0,1
972,21/08/1982,3,0,0
973,28/02/1991,1,1,2
974,25/01/1984,0,1,0
975,08/03/1995,0,1,2
976,29/04/1987,2,0,2
977,29/01/1984,1,1,1
978,29/06/1990,0,0,3
979,15/12/1993,3,0,3
980,03/11/1993,2,1,0
981,21/05/1990,2,0,0
982,18/09/1989,1,1,1
983,08/10/1993,2,0,0
984,06/05/1990,3,1,0
985,02/10/1985,0,1,0
986,29/10/1994,1,0,3
987,10/09/1980,0,1,1
988,30/12/1988,3,0,0
989,11/03/1982,0,1,0
990,27/05/1987,3,1,1
991,30/06/1985,0,1,3
992,30/05/1995,3,1,2
993,07/11/1991,0,0,2
994,29/07/1988,3,1,1
995,19/05/1981,0,1,1
996,03/09/1980,2,0,0
997,29/08/1989,0,1,2
998,18/03/1993,2,0,1
999,27/01/1986,2,0,0
1000,06/07/1986,2,1,1
1001,29/01/1980,3,0,1
1002,03/10/1984,1,1,1
1003,29/12/1993,1,1,3
1004,29/06/1992,1,0,1
1005,30/03/1984,2,0,2
1006,05/10/1980,2,1,2
1007,16/08/1987,2,1,1
1008,21/09/1989,2,1,0
1009,29/02/1980,3,0,2
1010,28/09/1991,1,1,3
1011,08/01/1984,1,0,1
1012,04/06/1985,2,0,1
1013,13/11/1994,2,0,3
1014,15/05/1989,1,1,1
1015,20/03/1995,2,1,0
1016,18/05/1982,2,1,0
1017,28/02/1984,0,0,0
1018,29/08/1993,3,1,0
1019,08/05/1994,3,1,1
1020,12/08/1980,0,0,0
1021,29/02/1992,0,0,2
1022,19/08/1980,0,0,1
1023,19/08/1983,0,0,2
1024,01/05/1994,3,1,3
1025,29/01/1985,0,1,3
1026,07/05/1994,1,1,2
1027,29/01/1987,2,0,1
1028,29/01/1984,1,1,2
1029,02/04/1981,0,0,3
1030,24/11/1987,0,0,3
1031,21/05/1983,1,0,1
1032,27/02/1983,0,0,0
1033,11/11/1994,0,0,2
1034,12/12/1983,0,1,3
1035,17/04/1986,0,0,2
1036,29/09/1993,0,1,0
1037,26/03/1993,2,0,1
1038,09/01/1992,0,1,2
1039,10/04/1986,0,0,2
1040,23/10/1980,2,0,3
1041,29/12/1994,0,0,2
1042,03/06/1989,1,0,2
1043,29/04/1991,0,0,1
1044,27/02/1993,0,1,2
1045,03/02/1983,0,1,3
1046,10/06/1986,0,0,2
1047,10/10/1985,2,0,0
1048,01/04/1981,3,0,1
1049,06/05/1992,0,0,1
1050,29/04/1980,0,1,2
1051,26/06/1994,0,1,3
1052,10/06/1990,1,0,1
1053,03/02/1985,2,1,0
1054,03/04/1995,0,1,2
1055,29/01/1995,0,1,0
1056,24/11/1991,3,1,0
1057,06/04/1987,0,1,3
1058,29/09/1984,1,1,3
1059,11/07/1989,2,0,2
1060,11/03/1990,2,1,2
1061,09/09/1987,0,0,1
1062,08/02/1989,2,1,0
1063,01/02/1992,1,1,0
1064,15/07/1986,2,1,0
1065,23/08/1989,2,0,3
1066,29/05/1987,0,1,1
1067,24/01/1995,2,0,1
1068,29/10/1985,0,0,1
1069,04/03/1987,2,1,3
1070,09/11/1983,1,1,1
1071,29/12/1985,2,1,2
1072,24/05/1983,1,1,0
1073,26/12/1986,2,1,0
1074,05/06/1983,1,0,3
1075,29/10/1981,3,0,2
1076,02/08/1987,1,1,3
1077,01/03/1982,2,1,2
1078,29/04/1986,3,0,3
1079,06/02/1990,2,1,1
1080,29/04/1980,3,0,3
1081,14/07/1984,0,0,1
1082,29/12/1990,2,0,0
1083,30/05/1982,3,1,1
1084,29/11/1992,0,0,2
1085,17/11/1982,1,0,0
1086,04/07/1995,1,0,1
1087,29/09/1993,2,0,0
1088,29/07/1982,3,1,3
1089,24/11/1995,0,1,1
1090,29/09/1982,0,1,1
1091,29/10/1988,2,0,3
1092,13/08/1984,1,0,3
1093,11/01/1982,0,1,3
1094,29/04/1987,0,0,0
1095,28/02/1995,1,1,2
1096,08/10/1984,1,0,0
1097,29/12/1992,3,0,2
1098,27/05/1985,2,0,3
1099,21/10/1994,0,1,3
1100,29/11/1985,0,1,1
1101,13/01/1985,2,1,0
1102,02/05/1989,0,1,3
1103,29/07/1980,0,0,3
1104,07/11/1981,3,1,2
1105,29/05/1984,1,1,2
1106,31/01/1987,0,0,0
1107,16/07/1986,0,0,0
1108,28/03/1990,3,1,0
1109,24/10/1985,1,0,3
1110,24/04/1992,3,1,1
1111,24/12/1993,1,1,3
1112,29/08/1994,2,1,0
1113,09/09/1994,2,0,0
1114,06/11/1987,1,0,2
1115,29/03/1984,3,0,0
1116,14/03/1986,0,1,2
1117,29/11/1993,3,1,0
1118,13/06/1981,1,0,1
1119,29/10/1986,3,1,2
1120,31/01/1993,2,0,2
1121,29/12/1989,0,1,1
1122,20/03/1983,0,0,1
1123,29/10/1993,1,1,2
1124,20/07/1993,0,1,1
1125,29/07/1982,2,1,0
1126,19/03/1986,1,0,0
1127,28/06/1984,1,1,0
1128,24/01/1993,2,1,1
1129,03/01/1982,0,0,3
1130,05/04/1986,3,0,3
1131,29/12/1982,0,0,0
1132,15/05/1983,0,1,0
1133,21/07/1980,1,0,0
1134,22/05/1984,3,0,0
1135,29/11/1985,0,0,0
1136,19/06/1985,2,0,0
1137,29/08/1990,2,0,0
1138,05/04/1990,1,0,3
1139,29/08/1985,1,1,1
1140,28/01/1993,2,0,3
1141,06/10/1987,3,0,3
1142,25/09/1987,2,1,1
1143,12/03/1989,0,0,3
1144,29/10/1994,0,0,1
1145,31/03/1982,0,0,1
1146,09/12/1981,2,1,2
1147,11/04/1995,1,1,3
1148,27/12/1985,0,0,2
1149,13/02/1986,2,1,0
1150,30/10/1995,1,1,3
1151,19/04/1990,0,1,1
1152,29/07/1981,0,0,1
1153,12/06/1988,1,0,2
1154,22/07/1984,1,0,3
1155,03/11/1981,3,1,3
1156,07/09/1988,1,0,1
1157,10/09/1993,0,0,2
1158,05/09/1989,2,1,2
1159,14/11/1995,0,0,0
1160,19/09/1986,2,0,0
1161,13/04/1992,1,1,1
1162,03/03/1980,2,1,2
1163,09/02/1986,1,1,1
1164,21/06/1994,0,0,1
1165,16/07/1992,0,0,0
1166,19/01/1982,0,1,0
1167,08/12/1995,3,0,3
1168,02/03/1990,3,1,1
1169,03/01/1989,1,1,1
1170,29/10/1991,1,1,3
1171,10/01/1980,0,0,2
1172,22/09/1987,0,1,3
1173,02/10/1991,0,0,1
1174,17/12/1982,0,0,2
1175,29/05/1992,0,0,1
1176,09/08/1991,1,0,3
1177,28/02/1983,0,1,2
1178,25/04/1994,1,0,0
1179,05/12/1985,2,1,3
1180,09/09/1994,1,0,0
1181,21/04/1983,1,1,0
1182,29/09/1981,1,0,0
1183,04/01/1985,0,0,0
1184,13/01/1985,3,1,3
1185,27/09/1991,1,0,2
1186,18/11/1991,2,0,3
1187,02/09/1989,0,1,2
1188,29/01/1990,0,1,0
1189,29/04/1992,2,0,0
1190,29/10/1982,1,1,0
1191,17/12/1989,0,1,3
1192,04/02/1991,3,0,2
1193,30/12/1990,0,1,3
1194,29/02/1992,1,0,2
1195,29/05/1981,3,1,0
1196,13/12/1989,1,1,3
1197,16/04/1993,0,1,0
1198,29/06/1984,1,0,3
1199,08/01/1993,0,1,3
1200,02/04/1991,2,0,2
1201,29/05/1982,1,0,3
1202,12/03/1993,0,0,0
1203,29/03/1994,0,0,2
1204,09/06/1985,1,0,1
1205,21/12/1988,1,1,3
1206,19/05/1983,3,0,2
1207,05/05/1992,0,0,2
1208,29/12/1984,3,1,0
1209,04/01/1992,3,1,1
1210,29/11/1993,0,1,2
1211,21/10/1993,2,1,2
1212,31/05/1994,0,1,3
1213,25/04/1987,2,1,0
1214,29/11/1984,1,0,2
1215,20/05/1980,1,1,3
1216,28/02/1985,0,0,2
1217,14/12/1987,3,0,3
1218,29/09/1988,0,1,1
1219,14/07/1982,0,1,0
1220,10/12/1988,2,1,2
1221,08/06/1995,3,1,1
1222,13/05/1983,2,1,2
1223,28/06/1993,0,1,3
1224,30/01/1989,2,0,3
1225,10/09/1985,0,1,2
1226,29/11/1992,0,0,1
1227,29/07/1991,3,1,0
1228,16/09/1986,2,1,2
1229,29/08/1985,1,1,0
1230,27/12/1989,0,1,0
1231,08/09/1992,0,0,2
1232,12/02/1984,1,0,3
1233,02/01/1982,2,1,1
1234,29/03/1988,2,1,0
1235,19/07/1989,0,0,3
1236,29/10/1993,1,0,1
1237,29/11/1995,3,1,2
1238,11/12/1986,0,1,3
1239,23/09/1984,3,1,0
1240,06/07/1982,2,1,2
1241,25/07/1983,0,1,0
1242,08/05/1981,2,0,3
1243,14/09/1985,2,1,0
1244,14/11/1983,0,0,0
1245,29/10/1986,1,0,1
1246,29/12/1985,0,0,3
1247,04/09/1991,0,1,2
1248,11/08/1981,2,1,0
1249,07/08/1989,0,0,1
1250,20/03/1984,0,1,3
1251,21/02/1992,3,1,2
1252,14/02/1995,1,0,1
1253,29/09/1992,3,0,0
1254,29/07/1986,1,1,0
1255,30/09/1992,1,0,1
1256,18/05/1991,2,0,1
1257,22/12/1987,3,1,2
1258,08/10/1989,1,1,0
1259,29/06/1983,0,0,1
1260,07/12/1993,1,1,1
1261,12/01/1987,1,1,2
1262,29/03/1995,1,0,3
1263,31/05/1989,3,1,1
1264,08/05/1982,0,1,2
1265,29/10/1991,3,0,2
1266,26/11/1991,2,1,1
1267,29/07/1985,0,1,2
1268,10/01/1983,0,1,3
1269,29/04/1990,1,1,1
1270,01/09/1985,3,1,2
1271,16/06/1984,1,0,1
1272,29/08/1993,0,1,0
1273,29/07/1981,0,1,2
1274,23/02/1994,1,1,2
1275,18/01/1986,0,1,0
1276,09/06/1989,0,0,2
1277,27/12/1980,0,0,3
1278,20/04/1990,2,1,3
1279,22/08/1988,2,1,2
1280,30/09/1980,3,1,1
1281,29/05/1991,0,1,3
1282,01/03/1990,2,0,3
1283,25/06/1983,1,1,1
1284,31/10/1984,1,0,0
1285,17/12/1990,1,0,2
1286,14/10/1985,0,1,1
1287,29/09/1995,1,0,1
1288,15/05/1983,2,1,2
1289,22/06/1985,0,1,1
1290,07/06/1980,2,1,2
1291,29/09/1991,0,0,0
1292,12/12/1987,0,1,0
1293,14/02/1980,1,0,2
1294,19/07/1982,1,0,3
1295,29/08/1982,0,1,0
1296,23/09/1988,2,1,0
1297,29/02/1984,0,0,2
1298,29/05/1984,2,1,1
1299,05/03/1986,1,1,0
1300,29/04/1987,2,0,0
1301,13/11/1994,0,1,2
1302,18/10/1990,0,0,1
1303,31/10/1983,2,1,3
1304,29/02/1984,1,1,2
1305,21/05/1980,2,0,0
1306,29/04/1986,2,0,0
1307,17/09/1991,1,1,3
1308,15/01/1981,1,0,3
1309,11/07/1987,0,1,2
1310,06/06/1992,0,0,3
1311,07/07/1986,0,1,3
1312,29/06/1990,0,1,2
1313,29/01/1988,3,0,2
1314,13/07/1989,3,1,1
1315,27/11/1995,2,0,1
1316,29/03/1981,0,1,1
1317,06/01/1985,2,1,0
1318,17/02/1981,1,1,1
1319,20/12/1992,0,0,3
1320,10/03/1980,1,0,3
1321,10/02/1982,2,1,1
1322,25/09/1984,0,0,0
1323,03/03/1987,0,1,2
1324,23/09/1991,1,1,2
1325,17/03/1992,1,0,2
1326,29/12/1989,2,1,2
1327,29/09/1985,0,1,1
1328,31/03/1982,2,0,2
1329,18/10/1994,2,0,3
1330,19/10/1981,2,0,3
1331,29/06/1995,2,0,1
1332,29/06/1993,3,0,1
1333,27/02/1995,0,0,0
1334,15/06/1995,3,0,2
1335,29/07/1981,3,0,1
1336,11/12/1992,3,0,3
1337,12/07/1982,2,0,0
1338,29/11/1991,0,1,3
1339,02/07/1986,1,0,1
1340,05/03/1987,1,0,1
1341,29/04/1987,1,0,0
1342,05/06/1980,0,0,3
1343,13/05/1992,2,0,2
1344,13/07/1985,1,0,2
1345,18/01/1981,2,0,0
1346,19/07/1983,0,1,2
1347,29/08/1994,2,1,1
1348,05/06/1981,2,1,1
1349,05/09/1983,0,1,1
1350,05/01/1984,1,1,3
1351,21/03/1980,1,1,1
1352,09/11/1991,0,0,1
1353,09/11/1990,2,1,1
1354,15/07/1991,0,0,3
1355,04/03/1992,1,0,3
1356,05/01/1992,0,1,3
1357,29/05/1984,2,0,2
1358,07/12/1990,1,1,2
1359,31/01/1986,1,1,2
1360,07/07/1992,2,0,1
1361,25/03/1987,0,1,0
1362,29/07/1995,0,0,1
1363,29/03/1993,0,0,0
1364,25/10/1985,0,0,2
1365,29/08/1995,1,1,2
1366,07/05/1991,3,0,3
1367,04/10/1990,1,1,3
1368,21/04/1980,2,1,0
1369,30/03/1989,3,1,3
1370,06/10/1992,1,1,1
1371,29/10/1988,0,0,3
1372,10/10/1981,1,1,0
1373,06/11/1985,0,0,1
1374,17/12/1992,3,1,3
1375,29/06/1989,0,1,0
1376,19/01/1991,2,0,3
1377,29/06/1983,0,1,3
1378,29/12/1987,3,1,3
1379,01/10/1982,0,1,2
1380,26/02/1991,1,1,0
1381,29/01/1993,0,0,3
1382,31/10/1987,1,0,1
1383,05/02/1980,0,0,0
1384,29/07/1987,3,0,0
1385,18/11/1994,2,1,2
1386,29/12/1985,0,1,2
1387,02/03/1985,2,1,0
1388,22/02/1982,3,0,3
1389,27/09/1991,1,0,0
1390,08/09/1986,1,1,1
1391,29/03/1991,1,0,0
1392,29/10/1980,0,1,3
1393,02/11/1986,1,0,0
1394,01/05/1987,0,0,0
1395,02/01/1995,3,0,1
1396,13/07/1981,3,1,3
1397,06/04/1983,0,1,3
1398,29/10/1990,2,1,0
1399,11/05/1983,0,0,2
1400,07/07/1993,2,0,2
1401,04/03/1987,0,0,0
1402,18/04/1981,3,1,1
1403,29/01/1990,1,1,0
1404,29/09/1992,1,1,3
1405,13/07/1994,2,1,1
1406,23/06/1988,2,0,3
1407,29/11/1982,3,1,2
1408,29/01/1987,1,1,3
1409,29/12/1980,1,1,1
1410,24/01/1983,0,0,1
1411,02/11/1989,2,0,1
1412,22/04/1981,1,1,2
1413,05/01/1980,3,0,1
1414,12/03/1982,0,1,1
1415,29/03/1993,2,0,2
1416,28/02/1990,1,0,2
1417,29/03/1985,0,1,0
1418,24/06/1985,2,1,1
1419,26/03/1990,1,0,0
1420,29/08/1988,1,1,0
1421,29/04/1994,0,1,2
1422,17/03/1986,0,1,0
1423,29/06/1991,0,1,3
1424,09/08/1988,2,0,0
1425,01/09/1982,0,1,0
1426,19/03/1988,3,0,1
1427,11/06/1989,3,1,0
1428,25/10/1988,2,0,3
1429,29/01/1980,1,1,3
1430,16/09/1993,0,1,1
1431,04/04/1986,2,1,3
1432,25/08/1995,0,0,0
1433,29/11/1986,1,1,3
1434,02/04/1981,3,0,2
1435,26/05/1990,2,1,3
1436,11/09/1983,2,0,0
1437,16/04/1994,1,0,3
1438,10/06/1986,3,0,0
1439,07/10/1985,0,0,1
1440,30/08/1991,2,0,2
1441,29/12/1985,1,1,0
1442,19/10/1985,0,0,1
1443,17/08/1981,1,0,3
1444,27/07/1991,0,0,0
1445,17/10/1990,0,0,0
1446,11/05/1981,3,1,0
1447,08/12/1984,2,0,1
1448,01/07/1981,1,0,2
1449,22/09/1981,3,1,0
1450,30/05/1981,3,1,0
1451,13/07/1984,2,0,0
1452,01/04/1983,3,0,3
1453,13/06/1986,3,0,0
1454,08/02/1993,2,0,1
1455,22/03/1987,3,0,3
1456,24/04/1991,2,1,3
1457,29/07/1987,0,0,2
1458,18/03/1991,2,1,1
1459,26/02/1991,0,0,3
1460,28/11/1989,2,1,3
1461,24/03/1993,1,0,0
1462,29/07/1993,1,1,1
1463,16/10/1995,2,0,0
1464,01/08/1980,0,1,0
1465,29/01/1994,0,0,2
1466,19/02/1989,2,1,1
1467,06/06/1988,0,0,0
1468,03/03/1994,3,1,0
1469,29/03/1989,0,1,3
1470,29/05/1990,2,0,2
1471,06/11/1980,1,1,0
1472,29/04/1986,1,1,1
1473,16/08/1992,0,0,3
1474,10/10/1992,1,0,1
1475,28/06/1986,2,1,1
1476,30/07/1995,2,0,0
1477,19/07/1981,1,1,0
1478,03/03/1986,0,0,0
1479,29/12/1995,0,0,2
1480,06/06/1991,2,0,0
1481,29/06/1987,2,0,0
1482,26/11/1991,0,1,0
1483,05/09/1983,0,1,3
1484,10/12/1981,0,0,2
1485,22/08/1989,0,0,1
1486,11/10/1981,3,0,3
1487,28/02/1981,0,0,0
1488,29/12/1993,1,1,0
1489,14/12/1990,1,1,2
1490,13/08/1987,0,0,1
1491,16/12/1991,1,0,2
1492,23/07/1993,1,1,0
1493,29/09/1990,0,0,2
1494,29/11/1991,0,1,1
1495,25/09/1995,1,1,0
1496,04/06/1990,2,1,3
1497,15/03/1987,0,0,0
1498,01/09/1989,2,1,1
1499,05/12/1995,0,1,2
1500,29/06/1980,0,1,2
1501,29/01/1989,2,1,1
1502,30/09/1990,3,0,0
1503,03/09/1993,1,1,2
1504,19/04/1984,2,0,2
1505,29/09/1995,3,1,0
1506,18/03/1985,2,1,1
1507,03/09/1987,0,0,3
1508,01/12/1982,2,1,0
1509,29/07/1988,2,0,2
1510,03/01/1994,0,1,2
1511,18/02/1990,0,1,2
1512,13/08/1985,2,1,3
1513,29/06/1993,0,0,0
1514,11/04/1995,0,0,2
1515,31/05/1980,0,0,0
1516,27/10/1994,0,0,2
1517,01/02/1994,3,0,3
1518,03/09/1983,0,1,1
1519,17/02/1988,1,1,1
1520,26/11/1992,2,0,0
1521,29/08/1982,2,0,3
1522,08/03/1986,2,1,3
1523,07/06/1988,1,1,1
1524,29/01/1990,1,1,3
1525,29/12/1985,3,1,3
1526,29/07/1986,3,0,1
1527,13/01/1985,3,0,1
1528,07/03/1988,2,0,3
1529,29/06/1980,2,0,3
1530,08/12/1990,1,0,2
1531,02/11/1993,0,1,3
1532,05/10/1982,1,0,3
1533,11/11/1986,2,0,1
1534,24/09/1987,0,1,1
1535,12/07/1984,1,1,2
1536,28/09/1981,2,1,2
1537,18/09/1991,3,0,0
1538,22/05/1989,0,0,2
1539,12/11/1988,2,1,0
1540,16/07/1989,0,1,1
1541,01/04/1988,0,0,1
1542,31/03/1981,0,0,1
1543,02/10/1985,3,1,1
1544,05/04/1982,0,0,0
1545,15/02/1987,3,1,2
1546,05/12/1983,2,1,2
1547,01/09/1984,3,0,3
1548,14/05/1982,1,1,3
1549,29/04/1984,0,0,2
1550,01/05/1990,2,0,0
1551,13/01/1993,1,0,3
1552,29/08/1980,0,0,1
1553,08/07/1984,0,1,1
1554,22/09/1980,1,0,3
1555,19/07/1980,2,0,3
1556,14/05/1981,0,1,0
1557,24/03/1991,3,0,0
1558,07/07/1993,2,1,3
1559,29/10/1982,0,1,1
1560,23/04/1990,2,1,2
1561,31/07/1986,1,0,2
1562,13/03/1983,0,1,1
1563,29/01/1992,1,1,0
1564,29/08/1992,1,1,1
1565,07/05/1985,0,0,2
1566,23/07/1982,0,0,3
1567,10/01/1984,1,0,0
1568,29/11/1985,3,1,2
1569,04/06/1983,0,0,0
1570,08/08/1982,2,0,2
1571,14/07/1986,0,0,3
1572,29/12/1991,0,1,2
1573,12/08/1988,2,0,3
1574,29/04/1994,3,1,1
1575,15/12/1993,2,1,1
1576,22/11/1992,2,0,1
1577,19/11/1993,0,1,0
1578,28/03/1993,0,1,1
1579,29/11/1995,1,0,3
1580,16/11/1995,0,0,3
1581,29/04/1994,0,1,2
1582,09/08/1987,1,0,1
1583,28/09/1994,1,1,0
1584,28/02/1991,1,1,2
1585,25/12/1991,2,1,0
1586,14/03/1992,0,0,3
1587,29/12/1992,0,1,1
1588,05/11/1985,0,0,0
1589,18/12/1986,2,0,3
1590,30/11/1988,2,0,3
1591,18/04/1992,2,0,0
1592,29/09/1985,0,0,2
1593,11/12/1981,0,0,1
1594,17/02/1988,1,0,3
1595,18/02/1980,3,0,3
1596,13/03/1994,0,0,0
1597,22/08/1993,3,1,0
1598,06/01/1990,0,1,2
1599,25/08/1986,3,1,1
1600,29/09/1988,1,0,1
1601,04/05/1980,3,1,2
1602,25/04/1991,1,1,0
1603,29/05/1983,0,0,0
1604,29/07/1985,0,0,1
1605,21/10/1982,2,1,1
1606,21/12/1992,0,0,3
1607,12/02/1988,2,1,1
1608,22/10/1987,3,1,1
1609,20/02/1983,0,1,1
1610,29/08/1986,1,1,1
1611,07/07/1986,3,0,1
1612,07/08/1992,0,1,2
1613,27/12/1980,3,1,1
1614,31/10/1992,2,0,2
1615,12/06/1990,2,1,0
1616,21/05/1986,1,1,3
1617,04/01/1987,1,0,3
1618,19/04/1988,1,1,3
1619,29/12/1993,2,1,1
1620,28/02/1989,2,1,0
1621,07/02/1993,3,1,1
1622,29/03/1994,3,1,1
1623,20/10/1987,2,0,1
1624,29/02/1988,0,0,0
1625,29/11/1993,1,0,2
1626,20/09/1992,3,0,0
1627,27/04/1995,3,0,2
1628,29/08/1992,2,1,1
1629,13/09/1988,2,1,1
1630,27/06/1987,2,0,3
1631,03/12/1985,0,1,1
1632,29/06/1993,0,1,1
1633,07/04/1984,1,0,0
1634,11/02/1994,2,0,1
1635,01/05/1994,3,0,2
1636,06/02/1987,0,1,2
1637,09/12/1986,0,0,3
1638,02/03/1981,1,1,0
1639,29/11/1982,1,1,1
1640,31/05/1989,0,0,2
1641,13/01/1995,1,0,2
1642,06/07/1983,2,0,1
1643,20/09/1990,2,1,2
1644,03/01/1983,2,1,1
1645,15/06/1990,0,1,3
1646,24/12/1990,0,1,2
1647,26/11/1983,2,0,2
1648,01/10/1985,3,0,0
1649,19/07/1991,3,0,2
1650,21/07/1990,0,1,0
1651,24/08/1983,0,1,1
1652,07/01/1988,0,1,2
1653,29/09/1983,1,0,3
1654,29/11/1992,0,0,2
1655,22/10/1988,0,1,0
1656,12/10/1986,0,0,2
1657,05/12/1981,2,1,2
1658,31/01/1994,0,0,1
1659,31/10/1984,1,1,3
1660,10/07/1991,3,0,2
1661,15/08/1992,3,0,2
1662,14/10/1985,1,1,1
1663,08/01/1989,1,1,0
1664,10/06/1989,1,0,2
1665,16/06/1986,0,1,1
1666,25/04/1984,1,0,1
1667,09/10/1981,0,0,2
1668,12/08/1993,3,1,0
1669,28/02/1981,0,1,1
1670,29/06/1991,2,1,1
1671,25/04/1991,0,1,2
1672,29/11/1995,0,1,2
1673,07/01/1985,0,1,1
1674,18/09/1983,0,1,2
1675,29/03/1986,1,0,3
1676,11/05/1986,3,1,2
1677,31/08/1995,3,0,0
1678,25/10/1982,0,1,3
1679,05/11/1989,1,0,2
1680,20/12/1993,1,1,2
1681,21/01/1994,3,0,1
1682,01/05/1992,0,0,3
1683,29/11/1984,0,0,3
1684,29/07/1991,2,1,3
1685,29/04/1991,0,0,0
1686,04/05/1984,1,0,1
1687,04/05/1993,2,1,3
1688,29/10/1981,0,1,2
1689,23/07/1995,1,1,0
1690,01/12/1985,3,0,1
1691,26/08/1994,2,0,2
1692,29/06/1985,0,0,0
1693,31/12/1980,1,1,2
1694,01/07/1992,0,0,3
1695,29/05/1985,1,1,0
1696,01/10/1993,0,1,1
1697,10/07/1982,1,0,3
1698,17/04/1981,0,1,0
1699,23/05/1989,3,1,1
1700,17/10/1991,1,0,1
1701,26/06/1989,0,1,3
1702,29/02/1980,0,1,3
1703,29/05/1985,0,1,3
1704,17/01/1981,3,0,1
1705,20/08/1993,3,0,1
1706,20/09/1995,0,1,0
1707,05/08/1980,1,0,2
1708,06/03/1991,2,0,1
1709,16/08/1982,3,0,0
1710,11/05/1985,0,0,3
1711,07/03/1984,1,1,3
1712,29/05/1991,0,0,0
1713,23/06/1995,3,1,3
1714,04/03/1994,2,0,3
1715,10/04/1987,1,0,3
1716,12/04/1989,0,0,1
1717,10/04/1986,1,0,3
1718,08/04/1994,0,0,2
1719,14/05/1988,2,0,1
1720,12/07/1990,1,1,2
1721,16/05/1995,0,1,3
1722,22/07/1991,3,0,2
1723,16/04/1981,2,0,3
1724,15/11/1988,0,0,1
1725,01/08/1995,1,1,0
1726,02/04/1985,1,0,2
1727,03/03/1986,2,0,0
1728,10/02/1988,0,0,2
1729,17/03/1983,2,1,1
1730,21/09/1995,2,1,1
1731,15/05/1985,0,0,0
1732,29/10/1990,0,1,0
1733,11/08/1983,1,0,2
1734,29/09/1987,1,0,0
1735,05/08/1990,3,1,1
1736,15/07/1987,0,0,2
1737,03/11/1986,1,0,2
1738,06/02/1984,1,0,0
1739,19/02/1985,2,0,1
1740,19/08/1995,1,1,3
1741,10/08/1982,3,0,1
1742,23/05/1980,1,0,0
1743,29/08/1990,0,0,3
1744,29/03/1990,0,0,3
1745,13/07/1983,2,0,0
1746,02/09/1992,2,1,3
1747,29/09/1980,0,1,3
1748,06/12/1985,0,1,0
1749,29/03/1995,0,1,2
1750,04/02/1995,3,1,1
1751,24/05/1991,1,1,2
1752,26/03/1980,2,1,0
1753,29/10/1983,0,1,2
1754,29/04/1983,2,0,2
1755,08/02/1995,0,0,3
1756,26/05/1988,1,0,3
1757,29/11/1992,2,1,3
1758,11/12/1987,1,0,0
1759,22/08/1991,0,1,2
1760,28/02/1990,1,0,2
1761,18/07/1983,0,1,1
1762,29/07/1986,0,0,1
1763,05/04/1988,2,1,3
1764,23/09/1990,1,0,1
1765,17/12/1992,0,0,1
1766,29/05/1986,2,0,3
1767,26/02/1995,0,0,3
1768,29/11/1987,1,1,2
1769,25/12/1990,0,1,0
1770,02/11/1989,0,0,1
1771,29/08/1990,3,1,3
1772,22/03/1981,2,0,1
1773,27/11/1990,0,0,2
1774,14/10/1989,0,0,1
1775,10/05/1984,0,1,1
1776,29/09/1988,3,1,2
1777,23/11/1995,2,0,3
1778,08/01/1984,0,1,1
1779,22/07/1993,0,0,2
1780,29/09/1989,1,0,0
1781,29/08/1989,3,1,3
1782,27/04/1988,2,1,2
1783,29/08/1983,0,1,1
1784,06/10/1991,1,1,0
1785,07/05/1991,2,0,2
1786,28/03/1994,0,0,0
1787,10/01/1981,1,1,1
1788,29/03/1992,2,0,2
1789,29/09/1984,0,1,3
1790,29/08/1993,0,0,0
1791,29/06/1980,0,1,1
1792,18/02/1982,2,1,0
1793,29/09/1980,1,1,3
1794,08/06/1986,2,0,2
1795,24/05/1987,2,0,1
1796,29/09/1984,2,1,2
1797,22/01/1992,3,1,3
1798,29/10/1984,0,1,3
1799,07/06/1995,3,0,2
1800,06/03/1989,1,1,1
1801,27/01/1994,0,1,0
1802,15/02/1995,0,1,1
1803,25/08/1981,2,0,0
1804,28/02/1990,2,1,1
1805,29/06/1981,1,1,3
1806,29/02/1992,3,0,2
1807,29/09/1992,0,1,0
